iter	Passed	Remaining
0	149	149826
1	150	75278
2	151	50390
3	152	37953
4	153	30506
5	154	25586
6	155	22049
7	156	19379
8	157	17294
9	157	15625
10	158	14255
11	159	13115
12	160	12153
13	160	11328
14	161	10611
15	162	9984
16	163	9430
17	163	8939
18	164	8505
19	165	8108
20	166	7754
21	167	7449
22	168	7162
23	169	6895
24	170	6644
25	171	6411
26	171	6194
27	172	5993
28	173	5807
29	174	5632
30	174	5469
31	175	5318
32	176	5173
33	177	5041
34	178	4914
35	179	4795
36	179	4683
37	180	4579
38	182	4487
39	183	4393
40	183	4300
41	184	4214
42	185	4139
43	186	4061
44	187	3985
45	188	3911
46	189	3841
47	190	3774
48	191	3709
49	192	3648
50	192	3586
51	193	3530
52	194	3474
53	195	3420
54	196	3377
55	197	3333
56	198	3285
57	199	3238
58	200	3192
59	200	3148
60	201	3104
61	202	3062
62	203	3021
63	203	2982
64	204	2944
65	205	2906
66	206	2870
67	206	2836
68	207	2803
69	208	2770
70	209	2737
71	209	2706
72	211	2684
73	212	2659
74	213	2632
75	214	2604
76	215	2577
77	215	2550
78	216	2524
79	217	2498
80	217	2473
81	218	2448
82	219	2420
83	219	2398
84	220	2377
85	221	2355
86	222	2334
87	223	2313
88	223	2291
89	224	2272
90	226	2257
91	227	2243
92	228	2225
93	228	2207
94	229	2188
95	230	2170
96	231	2153
97	232	2135
98	232	2119
99	233	2102
100	234	2088
101	235	2072
102	236	2057
103	237	2042
104	237	2027
105	238	2012
106	239	2000
107	240	1987
108	241	1975
109	242	1961
110	243	1948
111	244	1935
112	244	1922
113	245	1908
114	246	1896
115	247	1883
116	247	1870
117	248	1858
118	249	1846
119	250	1833
120	250	1822
121	251	1810
122	252	1799
123	253	1787
124	253	1777
125	255	1769
126	255	1758
127	256	1750
128	257	1741
129	258	1731
130	259	1720
131	260	1710
132	260	1700
133	261	1691
134	262	1681
135	263	1672
136	264	1663
137	264	1654
138	265	1646
139	266	1637
140	267	1628
141	267	1618
142	268	1611
143	269	1603
144	270	1595
145	271	1587
146	272	1579
147	273	1571
148	273	1563
149	274	1556
150	275	1551
151	276	1544
152	277	1536
153	278	1529
154	279	1521
155	279	1514
156	280	1507
157	281	1500
158	282	1493
159	283	1486
160	284	1480
161	285	1475
162	286	1468
163	286	1462
164	288	1459
165	289	1454
166	290	1448
167	291	1441
168	291	1435
169	292	1428
170	293	1421
171	294	1415
172	294	1409
173	295	1403
174	296	1397
175	297	1391
176	298	1386
177	299	1382
178	300	1377
179	301	1371
180	301	1366
181	302	1360
182	303	1354
183	304	1349
184	304	1343
185	305	1337
186	306	1332
187	307	1326
188	307	1321
189	308	1315
190	309	1310
191	310	1305
192	311	1300
193	311	1295
194	312	1290
195	313	1287
196	314	1283
197	315	1279
198	316	1274
199	317	1270
200	318	1265
201	319	1260
202	319	1255
203	320	1251
204	321	1246
205	322	1241
206	322	1237
207	323	1232
208	324	1228
209	325	1224
210	326	1219
211	327	1215
212	328	1213
213	329	1210
214	330	1206
215	331	1201
216	331	1197
217	332	1192
218	333	1188
219	334	1184
220	334	1180
221	335	1175
222	336	1171
223	337	1167
224	337	1163
225	338	1159
226	339	1155
227	340	1151
228	340	1147
229	341	1144
230	342	1141
231	343	1138
232	345	1135
233	345	1132
234	346	1128
235	347	1124
236	348	1120
237	348	1116
238	349	1112
239	350	1109
240	350	1105
241	351	1101
242	352	1097
243	353	1094
244	353	1090
245	354	1087
246	355	1083
247	356	1079
248	357	1076
249	358	1075
250	359	1072
251	360	1069
252	361	1066
253	361	1063
254	362	1059
255	363	1056
256	364	1053
257	365	1050
258	365	1047
259	366	1043
260	367	1040
261	368	1037
262	368	1033
263	369	1030
264	371	1029
265	372	1027
266	373	1025
267	374	1023
268	375	1021
269	377	1020
270	378	1018
271	379	1016
272	380	1013
273	381	1011
274	382	1008
275	383	1005
276	384	1002
277	385	1000
278	385	997
279	386	994
280	387	992
281	388	990
282	389	987
283	390	984
284	391	981
285	392	979
286	392	976
287	393	973
288	394	970
289	395	968
290	396	965
291	396	962
292	397	959
293	398	957
294	399	954
295	400	952
296	401	949
297	402	948
298	403	946
299	404	944
300	405	941
301	406	939
302	407	936
303	407	933
304	408	930
305	409	928
306	409	925
307	410	922
308	411	920
309	412	917
310	413	915
311	413	912
312	414	910
313	415	907
314	416	905
315	417	903
316	418	901
317	419	898
318	419	896
319	420	893
320	421	891
321	422	888
322	422	886
323	423	883
324	424	881
325	425	879
326	426	876
327	426	874
328	427	872
329	428	869
330	429	867
331	430	865
332	431	863
333	432	862
334	433	859
335	433	857
336	434	855
337	435	852
338	436	850
339	436	847
340	437	845
341	438	843
342	438	840
343	439	838
344	440	836
345	441	834
346	442	832
347	443	830
348	443	828
349	444	825
350	445	824
351	447	823
352	448	821
353	448	818
354	449	816
355	450	814
356	450	812
357	451	810
358	452	807
359	453	805
360	453	803
361	454	801
362	455	799
363	456	796
364	456	794
365	457	792
366	458	790
367	458	787
368	459	785
369	461	785
370	462	784
371	463	782
372	464	780
373	465	778
374	465	776
375	466	774
376	467	772
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	472	760
383	473	758
384	473	756
385	474	754
386	475	753
387	476	752
388	477	750
389	478	748
390	479	746
391	481	746
392	481	744
393	482	742
394	483	740
395	484	738
396	485	736
397	485	735
398	486	733
399	487	731
400	488	729
401	489	727
402	489	725
403	491	724
404	492	723
405	493	722
406	494	720
407	495	719
408	496	717
409	497	716
410	498	714
411	499	712
412	500	711
413	501	709
414	502	707
415	502	706
416	503	704
417	504	702
418	505	701
419	506	699
420	507	697
421	508	695
422	509	694
423	509	692
424	510	691
425	511	689
426	512	687
427	513	685
428	514	684
429	515	682
430	516	681
431	517	680
432	518	679
433	519	677
434	520	676
435	521	675
436	522	673
437	523	671
438	524	669
439	524	668
440	525	666
441	526	664
442	527	662
443	527	660
444	528	659
445	529	657
446	530	655
447	530	654
448	531	652
449	532	650
450	532	648
451	533	647
452	534	645
453	535	644
454	537	643
455	538	642
456	539	640
457	539	638
458	540	637
459	541	635
460	542	634
461	543	632
462	544	631
463	545	629
464	546	628
465	546	626
466	547	625
467	548	623
468	549	622
469	550	621
470	551	619
471	552	618
472	553	616
473	554	614
474	554	613
475	555	611
476	556	609
477	557	608
478	557	606
479	558	605
480	559	603
481	559	601
482	560	600
483	561	598
484	562	596
485	562	595
486	563	593
487	565	592
488	566	591
489	566	590
490	567	588
491	569	587
492	570	586
493	571	584
494	571	583
495	572	581
496	573	580
497	574	578
498	574	577
499	575	575
500	576	574
501	577	572
502	578	571
503	578	569
504	580	568
505	580	567
506	581	565
507	582	564
508	583	562
509	584	561
510	585	559
511	585	558
512	586	556
513	587	555
514	588	553
515	588	552
516	589	550
517	590	549
518	591	547
519	591	546
520	592	544
521	593	543
522	594	542
523	595	540
524	596	539
525	597	538
526	598	536
527	598	535
528	599	533
529	600	532
530	600	530
531	601	529
532	602	527
533	603	526
534	603	524
535	604	523
536	605	522
537	606	520
538	607	519
539	607	517
540	608	516
541	610	515
542	610	514
543	611	512
544	612	511
545	613	509
546	613	508
547	614	506
548	615	505
549	616	504
550	616	502
551	617	501
552	618	500
553	619	498
554	620	497
555	620	495
556	621	494
557	623	493
558	624	492
559	625	491
560	625	489
561	626	488
562	627	487
563	628	485
564	628	484
565	629	482
566	630	481
567	631	480
568	632	479
569	633	477
570	634	476
571	635	475
572	635	473
573	636	472
574	637	471
575	639	470
576	639	469
577	640	467
578	641	466
579	642	465
580	642	463
581	643	462
582	644	460
583	645	459
584	645	458
585	646	456
586	647	455
587	648	454
588	649	452
589	649	451
590	650	450
591	651	449
592	652	448
593	653	446
594	654	445
595	655	444
596	656	443
597	657	441
598	657	440
599	658	438
600	659	437
601	659	436
602	660	434
603	661	433
604	662	432
605	662	430
606	663	429
607	664	428
608	665	426
609	665	425
610	666	424
611	667	423
612	668	422
613	669	420
614	670	419
615	671	418
616	672	417
617	672	415
618	673	414
619	674	413
620	675	412
621	675	410
622	676	409
623	677	408
624	678	406
625	678	405
626	679	404
627	680	403
628	681	401
629	682	400
630	683	399
631	684	398
632	685	397
633	685	395
634	686	394
635	687	393
636	688	392
637	688	390
638	689	389
639	690	388
640	691	387
641	691	385
642	692	384
643	693	383
644	694	382
645	694	380
646	695	379
647	696	378
648	697	377
649	698	376
650	699	374
651	700	373
652	700	372
653	701	371
654	702	369
655	703	368
656	704	367
657	704	366
658	705	365
659	706	363
660	707	362
661	708	361
662	709	360
663	709	359
664	710	357
665	711	356
666	712	355
667	713	354
668	714	353
669	715	352
670	715	351
671	716	349
672	717	348
673	718	347
674	718	346
675	719	344
676	720	343
677	721	342
678	721	341
679	722	340
680	723	338
681	724	337
682	725	336
683	725	335
684	727	334
685	727	333
686	728	332
687	729	330
688	730	329
689	731	328
690	731	327
691	732	326
692	733	324
693	734	323
694	734	322
695	735	321
696	736	320
697	736	318
698	737	317
699	738	316
700	739	315
701	739	314
702	740	312
703	741	311
704	743	310
705	744	309
706	745	308
707	746	307
708	747	306
709	748	305
710	749	304
711	750	303
712	750	302
713	751	301
714	752	299
715	752	298
716	754	297
717	754	296
718	755	295
719	756	294
720	757	293
721	758	291
722	759	290
723	760	289
724	761	288
725	762	287
726	762	286
727	763	285
728	764	284
729	765	282
730	765	281
731	766	280
732	767	279
733	767	278
734	768	277
735	769	275
736	770	274
737	771	273
738	772	272
739	773	271
740	773	270
741	774	269
742	775	268
743	775	266
744	776	265
745	777	264
746	777	263
747	778	262
748	779	261
749	780	260
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	784	253
756	786	252
757	787	251
758	788	250
759	788	249
760	789	247
761	790	246
762	790	245
763	791	244
764	792	243
765	792	242
766	793	241
767	794	239
768	795	238
769	795	237
770	796	236
771	797	235
772	798	234
773	798	233
774	799	232
775	800	231
776	801	230
777	802	229
778	803	227
779	804	226
780	805	225
781	805	224
782	806	223
783	807	222
784	808	221
785	808	220
786	809	219
787	810	218
788	811	216
789	812	215
790	812	214
791	813	213
792	814	212
793	815	211
794	816	210
795	817	209
796	818	208
797	819	207
798	819	206
799	820	205
800	821	204
801	822	202
802	822	201
803	823	200
804	824	199
805	825	198
806	826	197
807	827	196
808	827	195
809	828	194
810	829	193
811	830	192
812	832	191
813	832	190
814	833	189
815	834	188
816	835	187
817	835	185
818	836	184
819	836	183
820	837	182
821	838	181
822	839	180
823	840	179
824	840	178
825	841	177
826	842	176
827	843	175
828	844	174
829	845	173
830	846	172
831	846	170
832	847	169
833	848	168
834	849	167
835	850	166
836	851	165
837	851	164
838	852	163
839	853	162
840	854	161
841	855	160
842	856	159
843	856	158
844	857	157
845	858	156
846	860	155
847	861	154
848	861	153
849	862	152
850	863	151
851	864	150
852	864	149
853	865	147
854	866	146
855	867	145
856	868	144
857	869	143
858	870	142
859	871	141
860	872	140
861	873	139
862	874	138
863	875	137
864	876	136
865	877	135
866	878	134
867	878	133
868	879	132
869	880	131
870	881	130
871	881	129
872	882	128
873	883	127
874	884	126
875	884	125
876	885	124
877	886	123
878	886	122
879	887	121
880	888	119
881	888	118
882	890	117
883	891	116
884	892	115
885	892	114
886	893	113
887	894	112
888	894	111
889	895	110
890	896	109
891	896	108
892	897	107
893	898	106
894	899	105
895	899	104
896	900	103
897	901	102
898	901	101
899	902	100
900	903	99
901	904	98
902	905	97
903	906	96
904	907	95
905	908	94
906	909	93
907	910	92
908	911	91
909	911	90
910	912	89
911	913	88
912	914	87
913	914	86
914	915	85
915	916	84
916	916	82
917	917	81
918	918	80
919	919	79
920	920	78
921	921	77
922	922	76
923	923	75
924	923	74
925	924	73
926	925	72
927	926	71
928	926	70
929	927	69
930	928	68
931	928	67
932	929	66
933	930	65
934	931	64
935	931	63
936	932	62
937	933	61
938	934	60
939	935	59
940	936	58
941	937	57
942	938	56
943	938	55
944	939	54
945	940	53
946	940	52
947	941	51
948	942	50
949	943	49
950	944	48
951	944	47
952	945	46
953	946	45
